711,Emergence: Labeled Autistic,Temple Grandin/Margaret M. Scariano,446671827,9.78E+12,en-GB,200,1996-09-01,Grand Central Publishing
712,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,813527406,9.78E+12,eng,344,2000-02-01,Rutgers University Press
713,The Ghost Stories of Edith Wharton,Edith Wharton/Laszlo Kubinyi,684842572,9.78E+12,eng,303,1997-10-10,Scribner
714,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton/R.W.B. Lewis,940450313,9.78E+12,eng,1328,1986-05-12,Library of America
715,Collected Stories  1911-1937,Edith Wharton/Maureen Howard,1883011949,9.78E+12,eng,848,2001-01-29,Library of America
716,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,940450534,9.78E+12,eng,1137,1990-04-01,Library of America
717,The House of Mirth,Edith Wharton,486420493,9.78E+12,eng,272,2002-08-06,Dover Publications
718,Below the Root,Zilpha Keatley Snyder/Alton Raible,689304579,9.78E+12,eng,231,1975-01-01,Atheneum Books
719,The Witches of Worm,Zilpha Keatley Snyder,440802504,9.78E+12,eng,183,1991-05-01,Dell Yearling
720,The Deeper Meaning of Liff,Douglas Adams/John Lloyd,307236013,9.78E+12,eng,192,2005-04-19,Three Rivers Press
721,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,1597770078,9.78E+12,eng,6,2005-09-30,Phoenix Audio
722,The Letters of J.R.R. Tolkien,J.R.R. Tolkien/Humphrey Carpenter/Christopher Tolkien,618056998,9.78E+12,eng,502,2000-06-06,Mariner Books
723,The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien/Christopher Tolkien,618083553,9.78E+12,en-US,1680,2000-09-01,Mariner Books
724,The Languages of Tolkien's Middle-Earth,Ruth S. Noel/J.R.R. Tolkien,395291305,9.78E+12,eng,207,1980-05-28,Houghton Mifflin Company
725,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,618574999,9.78E+12,en-US,1438,2005-06-01,Mariner Books
726,Farmer Giles of Ham,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,618009361,9.78E+12,eng,127,1999-11-15,Houghton Mifflin Harcourt
727,Tandia,Bryce Courtenay,140272925,9.78E+12,eng,905,1998-08-31,Penguin Books Australia Ltd.
728,Matthew Flinders' Cat,Bryce Courtenay,670910619,9.78E+12,eng,611,2002-12-31,Viking
729,Solomon's Song (The Potato Factory  #3),Bryce Courtenay,140271570,9.78E+12,eng,671,2001-08-31,Penguin Books Australia Ltd.
730,An Introduction to Old Norse,E.V. Gordon/A.R. Taylor,198111843,9.78E+12,eng,412,1981-07-23,Oxford University Press
731,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson/Karen Swenson,815319665,9.78E+12,eng,320,2002-12-21,Routledge
732,Brave Companions: Portraits in History,David McCullough,671792768,9.78E+12,eng,240,1992-11-01,Simon Schuster
733,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,671447548,9.78E+12,eng,445,1982-05-12,Simon  Schuster
734,John Adams,David McCullough,684813637,9.78E+12,en-US,752,2001-05-01,Simon & Schuster
735,The Johnstown Flood,David McCullough,844662925,9.78E+12,eng,302,1990-01-01,Peter Smith Publisher
736,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,743262131,9.78E+12,eng,697,2004-06-01,Simon  Schuster
737,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,451188454,9.78E+12,eng,528,1998-04-01,Signet Book
738,The Bone Collector's Son,Paul Yee,761452427,9.78E+12,eng,137,2004-01-01,Two Lions
739,El Coleccionista De Huesos (Lincoln Rhyme  #1),Jeffery Deaver,8466305130,9.79E+12,spa,640,2003-06-01,Punto de Lectura
740,Moby Dick,Herman Melville/William Hootkins,9626343583,9.79E+12,eng,25,2005-09-01,Naxos Audiobooks
741,Moby-Dick,Jan Needle/Patrick Benson/Herman Melville,763630187,9.78E+12,eng,192,2006-09-12,Candlewick Press
742,Moby Dick,Herman Melville/William Hootkins,143058096,9.78E+12,eng,6,2005-06-16,Penguin Audio
743,Moby-Dick,Herman Melville/Carl F. Hovde,1593080182,9.78E+12,eng,707,2003-04-01,Barnes  Noble Classics
744,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey/Duncan Wu,415247713,9.78E+12,eng,208,2003-09-18,Routledge
745,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,192781537,9.78E+12,eng,104,1998-04-16,Oxford University Press  USA
746,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,919123708,9.78E+12,eng,156,2004-04-30,Inner City Books
747,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,019274156X,9.78E+12,eng,102,1997-04-03,Oxford University Press  USA
748,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,252063023,9.78E+12,eng,164,1993-07-01,University of Illinois Press
749,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,700607420,9.78E+12,eng,400,1995-10-20,University Press of Kansas
750,Double Tap (Paul Madriani  #8),Steve Martini,515139734,9.78E+12,en-US,401,2005-12-27,Jove Books
751,The List,Steve Martini,515121495,9.78E+12,eng,451,1997-12-01,Jove
752,Witches Abroad (Discworld  #12; Witches #3),Terry Pratchett,61020613,9.78E+12,eng,374,2002-07-30,HarperTorch
753,The Innocents Abroad,Mark Twain/Grover Gardner,812967054,9.78E+12,eng,560,2003-02-11,Modern Library
754,Teaching English Abroad,Susan  Griffith,1854583522,9.78E+12,eng,576,2007-01-01,Vacation Work Publications
755,Theocritus: Select Poems: Select Poems,Theocritus/Kenneth James Dover,862921473,9.78E+12,grc,395,1991-06-01,Bristol Classical Press
756,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod/Glenn W. Most,674996232,9.78E+12,eng,434,2007-03-01,Harvard University Press
757,Death and the King's Horseman,Wole Soyinka/Simon Gikandi,393977617,9.78E+12,en-US,254,2002-11-05,W. W. Norton & Company
758,The Time Machine,H.G. Wells/Patrick Parrinder/Steven McLean/Marina Warner,141439971,9.78E+12,eng,104,2005-03-31,Penguin Books Ltd
759,The Time Machine,H.G. Wells/Cynthia Brantley Johnson/Benjamin Beard,743487737,9.78E+12,eng,150,2004-07-01,Simon  Schuster
760,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,Joseph McMoneagle,157174102X,9.78E+12,en-GB,275,1998-10-01,Hampton Roads Publishing Company
761,The Time Machine,H.G. Wells/Melvin Burgess,439436540,9.78E+12,eng,123,2004-03-01,Scholastic Paperbacks
762,The Complete Short Stories,H.G. Wells/John R. Hammond,1842124021,9.78E+12,eng,864,2001-05-01,Orion Publishing
763,Selected Stories,H.G. Wells/Ursula K. Le Guin,812970756,9.78E+12,en-US,432,2004-07-13,Modern Library
764,Tono-Bungay,H.G. Wells/Edward Mendelson/Patrick Parrinder,141441119,9.78E+12,eng,414,2005-06-28,Penguin Classics
765,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,307264890,9.78E+12,en-US,560,2006-09-26,Everyman's Library
766,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,824512596,9.78E+12,en-US,120,1992-10-01,Crossroad
767,Blood Done Sign My Name: A True Story,Timothy B. Tyson,1400083117,9.78E+12,eng,368,2005-05-03,Broadway Books
768,Blindness,José Saramago/Giovanni Pontiero,156007754,9.78E+12,eng,326,1999-10-04,Mariner Books
769,The Gospel According to Jesus Christ,José Saramago/Giovanni Pontiero,156001411,9.78E+12,eng,377,1994-09-28,Harcourt
770,All the Names,José Saramago/Margaret Jull Costa,156010593,9.78E+12,eng,245,2001-10-05,Mariner Books
771,The Tale of the Unknown Island,José Saramago/Peter Sís/Margaret Jull Costa,156013037,9.78E+12,eng,64,2000-10-05,Mariner Books
772,Baltasar and Blimunda,José Saramago/Giovanni Pontiero,156005204,9.78E+12,eng,346,1998-10-16,Mariner Books
773,The Cave,José Saramago/Margaret Jull Costa,156028794,9.78E+12,eng,307,2003-10-15,Mariner Books
774,The Stone Raft,José Saramago/Giovanni Pontiero,156004011,9.78E+12,en-US,292,1996-06-14,Mariner Books
775,The Year of the Death of Ricardo Reis,José Saramago/Giovanni Pontiero,1860465021,9.78E+12,eng,384,1998-09-17,Vintage Classics
776,El hombre duplicado,José Saramago/Pilar del Río,8466312803,9.79E+12,spa,380,2004-09-01,Punto de Lectura
777,Ensayo sobre la lucidez,José Saramago/Pilar del Río,8466314741,9.79E+12,spa,461,2005-01-01,Punto de Lectura
778,La caverna,José Saramago/Pilar del Río,846630679X,9.79E+12,spa,441,2003-02-01,Punto de Lectura
779,The History of the Siege of Lisbon,José Saramago/Giovanni Pontiero,156006243,9.78E+12,eng,314,1998-09-01,Mariner Books
780,Las intermitencias de la muerte,José Saramago/Pilar del Río,9587043642,9.79E+12,spa,274,2005-12-01,Alfaguara
781,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,089009389X,9.78E+12,eng,902,2009-10-06,Castle Books
782,The Prophet,Kahlil Gibran/جبران خليل جبران/Jihad El,000100039X,9.78E+12,eng,127,2010-01-01,Rupa & Co
783,A Tear and a Smile,Kahlil Gibran/جبران خليل جبران/H.M. Nahmad/Robert Hillyer,394448049,9.78E+12,eng,228,1950-06-27,Alfred A.Knopf
784,On the Road,Jack Kerouac,143036386,9.78E+12,eng,320,2005-09-06,Penguin Books
785,On the Road,Jack Kerouac/Ann Charters,141182679,9.78E+12,eng,281,2000-02-24,Penguin Books
786,De Kooning: An American Master,Mark Stevens/Annalyn Swan,375711163,9.78E+12,eng,732,2006-04-04,Knopf Publishing Group
787,Willem de Kooning: Late Paintings,Julie Sylvester/David Sylvester,382960226X,9.78E+12,eng,83,2006-09-01,Schirmer Mosel
788,Aké: The Years of Childhood,Wole Soyinka,679725407,9.78E+12,eng,230,1989-10-23,Vintage
789,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,143034545,9.78E+12,eng,165,2004-12-28,Penguin Books
790,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,807744689,9.78E+12,eng,142,2004-04-29,Teachers College Press
791,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu/Mark McNeilly,195137892,9.78E+12,eng,272,2000-04-01,Oxford University Press  USA
792,Marketing Warfare,Al Ries/Jack Trout,71460829,9.78E+12,eng,216,2005-12-13,McGraw-Hill Education
793,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,316346624,9.78E+12,eng,301,2002-01-07,Back Bay Books
794,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin/Malcolm Gladwell,786887176,9.78E+12,en-US,234,2001-10-10,Hachette Books
795,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen/L.J. Ganser,60521996,9.78E+12,eng,286,2003-01-07,Harper Paperbacks
796,Great Expectations,Charles Dickens/David Trotter/Charlotte Mitchell,141439564,9.78E+12,eng,512,2002-12-31,Penguin Books
797,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,Charles Dickens/Edgar Rosenberg,393960692,9.78E+12,eng,776,1999-01-19,W.W. Norton & Company
798,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus/Martin Luther/Philip S. Watson/E. Gordon Rupp,664241581,9.78E+12,eng,364,1969-01-01,Westminster John Knox Press
799,To Kill a Mockingbird,Harper Lee,60935464,9.78E+12,eng,323,2005-07-05,Harper Perennial Modern Classics
800,To Kill a Mockingbird,Harper Lee/Sissy Spacek,60888695,9.78E+12,eng,11,2006-08-22,Caedmon
801,To Kill a Mockingbird,Harper Lee,61205699,9.78E+12,en-US,323,2006-10-17,Harper
802,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,761501665,9.78E+12,eng,199,1995-09-20,Prima Lifestyles
803,A Modest Proposal and Other Satirical Works,Jonathan Swift,486287599,9.78E+12,eng,64,1996-02-02,Dover Publications
804,Gulliver's Travels / A Modest Proposal,Jonathan Swift/Jesse Gale,1416500391,9.78E+12,eng,416,2005-08-01,Simon  Schuster
805,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C./Xavier de C./Joseph Rowe,1556434952,9.78E+12,eng,144,2004-05-04,North Atlantic Books
806,The Bostonians,Henry James/R.D. Gooder,192834428,9.78E+12,eng,504,1998-07-23,Oxford University Press
807,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,1931082308,9.78E+12,eng,1035,2003-03-10,Library of America
808,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James/Leo Bersani,193108288X,9.78E+12,eng,713,2006-02-02,Library of America
809,Complete Stories 1892–1898,Henry James/John Hollander/David Bromwich,1883011094,9.78E+12,eng,958,1996-01-01,Library of America
810,The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill,140424385,9.78E+12,eng,504,2003-01-30,Penguin Classics
811,The Canterbury Tales,Geoffrey Chaucer/David  Wright,019283360X,9.78E+12,eng,465,1998-07-09,Oxford University Press
812,The Canterbury Tales (original-spelling edition),Geoffrey Chaucer/Jill Mann,014042234X,9.78E+12,enm,1254,2005-04-07,Penguin Classics
813,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Geoffrey Chaucer/Vincent Foster Hopper,812000390,9.78E+12,eng,530,1977-12-31,Barrons Educational Series
814,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,198711557,9.78E+12,eng,456,1996-05-23,Oxford University Press  USA
815,Love Visions,Geoffrey Chaucer/Brian Stone,140444084,9.78E+12,eng,272,1983-05-26,Penguin Classics
816,Chaucer's Canterbury Tales,Geoffrey Chaucer,671475029,9.78E+12,eng,383,1964-01-28,Washington Square Press
817,The Riverside Chaucer,Geoffrey Chaucer/Larry Dean Benson/F.N. Robinson,395290317,9.78E+12,enm,1327,1987-12-12,Houghton Mifflin
818,The Portable Chaucer,Geoffrey Chaucer/Theodore Morrison,140150811,9.78E+12,eng,611,1977-05-26,Penguin Books
819,Salt: A World History,Mark Kurlansky,142001619,9.78E+12,eng,484,2003-01-28,Penguin Books
820,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,Deloris Jordan/Kadir Nelson/Roslyn M. Jordan,689834195,9.78E+12,eng,32,2003-11-01,Simon  Schuster Books for Young Readers
821,The Book of Salt,Monique Truong,618446885,9.78E+12,eng,261,2004-06-15,Mariner Books
822,Cities of Salt (مدن الملح #1),Abdul Rahman Munif/Peter Theroux,039475526X,9.78E+12,eng,627,1989-07-17,Vintage
823,The Years of Rice and Salt,Kim Stanley Robinson,553580078,9.78E+12,eng,763,2003-06-03,Bantam Books
824,Illuminations: Essays and Reflections,Walter Benjamin/Hannah Arendt/Harry Zohn/Leon Wieseltier,805202412,9.78E+12,eng,288,1969-01-13,Schocken
825,Saul Steinberg: Illuminations,Saul Steinberg/Joel Smith/Charles Simic,300115865,9.78E+12,eng,288,2006-11-01,Yale University Press
826,Advanced Global Illumination,Philip Dutre,1568813074,9.78E+12,eng,366,2006-08-30,A K PETERS
827,Snow Falling On Cedars,David Guterson,074754655X,9.78E+12,eng,404,1999-10-21,Bloomsbury Publishing PLC
828,The Lost Boy (Dave Pelzer #2),Dave Pelzer,1558745157,9.78E+12,eng,331,1997-08-01,Health Communications Inc
829,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack/Mary Pipher,805061835,9.78E+12,en-US,480,1999-05-10,Owl Publishing Company
830,Microserfs,Douglas Coupland,7179812,9.78E+12,eng,371,2008-01-01,Harper Perennial
831,New Media Language,Jean Aitchison/Diana M. Lewis,415283043,9.78E+12,eng,209,2003-05-22,Routledge
832,The Denial of Death,Ernest Becker/Sam Keen/Daniel Goleman,684832402,9.78E+12,eng,336,1997-05-08,Free Press
833,A People's History of the United States,Howard Zinn,60838655,9.78E+12,eng,729,2005-08-02,Harper Perennial
834,A People's History of the United States,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,1565848268,9.78E+12,eng,619,2003-07-01,The New Press
835,A People's History of the United States: The Civil War to the Present,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,1565847253,9.78E+12,eng,496,2003-08-01,The New Press
836,Graphic Design: A Concise History (World of Art),Richard Hollis,500203474,9.78E+12,en-US,232,2002-05-17,Thames  Hudson
837,Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,822318644,9.78E+12,eng,272,1996-10-21,Duke University Press Books
838,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,Jonathan Hale,039574010X,9.78E+12,eng,256,1995-09-01,Mariner Books
839,The Crying of Lot 49,Thomas Pynchon,006091307X,9.78E+12,eng,152,2006-10-17,Harper Perennial
840,E=mc²: A Biography of the World's Most Famous Equation,David Bodanis,425181642,9.78E+12,eng,337,2000-10-01,Berkley Trade
841,Passionate Minds,David Bodanis,307237206,9.78E+12,en-US,373,2006-10-10,Crown Publishing Group (NY)
842,Christian Mythmakers: C.S. Lewis  Madeleine L'Engle  J.R.R. Tolkien  George MacDonald  G.K. Chesterton  Charles Williams  Dante Alighieri  John Bunyan  Walter Wangerin  Robert Siegel  and Hannah Hurnard,Rolland Hein/Clyde S. Kilby,094089548X,9.78E+12,eng,303,2002-12-01,Cornerstone Press Chicago
843,A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,440936853,9.78E+12,eng,307,1985-11-01,Dell
844,The Rock That Is Higher: Story as Truth,Madeleine L'Engle,877887268,9.78E+12,eng,320,2002-03-19,Shaw Books
845,The Glorious Impossible,Madeleine L'Engle/Giotto di Bondone,671686909,9.78E+12,eng,64,1990-09-30,Simon & Schuster Children's Publishing
846,A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle/Mary Chambers,877880204,9.78E+12,eng,48,2000-03-07,Shaw
847,A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,62545035,9.78E+12,en-CA,246,1984-01-01,HarperOne
848,The Birth of Tragedy and Other Writings,Friedrich Nietzsche/Raymond Geuss/Ronald Speirs,521639875,9.78E+12,eng,204,1999-04-22,Cambridge University Press
849,The Birth of Tragedy/The Genealogy of Morals,Friedrich Nietzsche/Francis Golffing,385092105,9.78E+12,en-US,320,1990-05-07,Anchor
850,The Birth of Tragedy,Friedrich Nietzsche,1419154079,9.78E+12,eng,84,2004-06-17,Kessinger Publishing
851,The Birth of Tragedy,Friedrich Nietzsche/Michael Tanner/Shaun Whiteside,140433392,9.78E+12,en-US,160,2003-11-27,Penguin Classics
852,Birth Of A Tragedy: Kashmir 1947,Alastair Lamb,907129072,9.78E+12,eng,179,2008-03-14,Roxford Books
853,The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,Mark Twain/David Lionel Smith/Sherley Anne Williams,195114159,9.78E+12,eng,512,1997-03-06,Oxford University Press  USA
